arduino_us,wall_time,throttle_pct
3615507734,14:19:20.544,47.36
3615509645,14:19:20.546,47.36
3615511487,14:19:20.548,21.949
3615513342,14:19:20.550,21.949
3615515204,14:19:20.552,21.949
3615516930,14:19:20.553,21.949
3615518739,14:19:20.555,21.949
3615520549,14:19:20.557,21.949
3615522434,14:19:20.559,21.949
3615524373,14:19:20.561,21.949
3615526332,14:19:20.563,21.949
3615528365,14:19:20.565,21.949
3615530390,14:19:20.567,21.949
3615532467,14:19:20.569,54.553
3615534606,14:19:20.571,54.553
3615536833,14:19:20.573,54.553
3615538993,14:19:20.575,54.553
3615541264,14:19:20.578,54.553
3615543401,14:19:20.580,54.553
3615545363,14:19:20.582,54.553
3615547263,14:19:20.584,54.553
3615549196,14:19:20.586,54.553
3615551127,14:19:20.588,54.553
3615552978,14:19:20.589,60.914
3615554823,14:19:20.591,60.914
3615556636,14:19:20.593,60.914
3615558347,14:19:20.595,60.914
3615560055,14:19:20.597,60.914
3615561754,14:19:20.598,60.914
3615563454,14:19:20.600,60.914
3615565088,14:19:20.602,60.914
3615566728,14:19:20.603,60.914
3615568377,14:19:20.605,60.914
3615569887,14:19:20.606,60.914
3615571386,14:19:20.608,60.914
3615572914,14:19:20.609,35.276
3615574458,14:19:20.611,35.276
3615575951,14:19:20.612,35.276
3615577451,14:19:20.614,35.276
3615578962,14:19:20.615,35.276
3615580412,14:19:20.617,35.276
3615581893,14:19:20.618,35.276
3615583401,14:19:20.620,35.276
3615584959,14:19:20.622,35.276
3615586500,14:19:20.623,35.276
3615588058,14:19:20.624,35.276
3615589639,14:19:20.626,35.276
3615591179,14:19:20.628,35.276
3615592750,14:19:20.629,59.432
3615594345,14:19:20.631,59.432
3615595988,14:19:20.632,59.432
3615597609,14:19:20.634,59.432
3615599213,14:19:20.636,59.432
3615600832,14:19:20.637,59.432
3615602383,14:19:20.639,59.432
3615603923,14:19:20.640,59.432
3615605462,14:19:20.642,59.432
3615607017,14:19:20.643,59.432
3615608524,14:19:20.645,59.432
3615610048,14:19:20.646,59.432
3615611578,14:19:20.648,37.525
3615612980,14:19:20.649,37.525
3615614414,14:19:20.651,37.525
3615615862,14:19:20.652,37.525
3615617329,14:19:20.654,37.525
3615618789,14:19:20.655,37.525
3615620229,14:19:20.657,37.525
3615621698,14:19:20.658,37.525
3615623136,14:19:20.660,37.525
3615624587,14:19:20.661,37.525
3615626061,14:19:20.663,37.525
3615627584,14:19:20.664,37.525
3615629092,14:19:20.666,37.525
3615630622,14:19:20.667,37.525
3615632166,14:19:20.669,35.353
3615633662,14:19:20.670,35.353
3615635180,14:19:20.672,35.353
3615636735,14:19:20.673,35.353
3615638324,14:19:20.675,35.353
3615639896,14:19:20.676,35.353
3615641501,14:19:20.678,35.353
3615643113,14:19:20.680,35.353
3615644688,14:19:20.681,35.353
3615646282,14:19:20.683,35.353
3615647910,14:19:20.684,35.353
3615649592,14:19:20.686,35.353
3615651231,14:19:20.688,35.353
3615652928,14:19:20.689,67.743
3615654616,14:19:20.691,67.743
3615656267,14:19:20.693,67.743
3615657938,14:19:20.694,67.743
3615659576,14:19:20.696,67.743
3615661245,14:19:20.698,67.743
3615662847,14:19:20.699,67.743
3615664446,14:19:20.701,67.743
3615666007,14:19:20.702,67.743
3615667488,14:19:20.704,67.743
3615668951,14:19:20.706,67.743
3615670418,14:19:20.707,67.743
3615671898,14:19:20.708,41.175
3615673325,14:19:20.710,41.175
3615674785,14:19:20.711,41.175
3615676166,14:19:20.713,41.175
3615677512,14:19:20.714,41.175
3615678893,14:19:20.715,41.175
3615680257,14:19:20.717,41.175
3615681677,14:19:20.718,41.175
3615683073,14:19:20.720,41.175
3615684481,14:19:20.722,41.175
3615685902,14:19:20.722,41.175
3615687295,14:19:20.724,41.175
3615688693,14:19:20.725,41.175
3615690121,14:19:20.727,41.175
3615691579,14:19:20.728,47.103
3615693030,14:19:20.730,47.103
3615694499,14:19:20.731,47.103
3615695973,14:19:20.732,47.103
3615697404,14:19:20.734,47.103
3615698844,14:19:20.735,47.103
3615700317,14:19:20.737,47.103
3615701822,14:19:20.738,47.103
3615703289,14:19:20.740,47.103
3615704777,14:19:20.741,47.103
3615706271,14:19:20.743,47.103
3615707694,14:19:20.744,47.103
3615709142,14:19:20.746,47.103
3615710609,14:19:20.747,47.103
3615712122,14:19:20.749,33.695
3615713586,14:19:20.750,33.695
3615715067,14:19:20.752,33.695
3615716566,14:19:20.753,33.695
3615718009,14:19:20.755,33.695
3615719466,14:19:20.756,33.695
3615720964,14:19:20.757,33.695
3615722497,14:19:20.759,33.695
3615724027,14:19:20.761,33.695
3615725582,14:19:20.762,33.695
3615727150,14:19:20.764,33.695
3615728697,14:19:20.765,33.695
3615730255,14:19:20.767,33.695
3615731852,14:19:20.768,30.25
3615733505,14:19:20.770,30.25
3615735114,14:19:20.772,30.25
3615736779,14:19:20.773,30.25
3615738456,14:19:20.775,30.25
3615740089,14:19:20.777,30.25
3615741770,14:19:20.778,30.25
3615743481,14:19:20.780,30.25
3615745238,14:19:20.782,30.25
3615746991,14:19:20.784,30.25
3615748799,14:19:20.785,30.25
3615750605,14:19:20.787,30.25
3615752365,14:19:20.789,52.623
3615754178,14:19:20.791,52.623
3615756019,14:19:20.793,52.623
3615757918,14:19:20.794,52.623
3615759742,14:19:20.796,52.623
3615761595,14:19:20.798,52.623
3615763465,14:19:20.800,52.623
3615765145,14:19:20.802,52.623
3615766870,14:19:20.803,52.623
3615768596,14:19:20.805,52.623
3615770347,14:19:20.807,52.623
3615772032,14:19:20.808,50.37
3615773754,14:19:20.810,50.37
3615775431,14:19:20.812,50.37
3615777015,14:19:20.813,50.37
3615778623,14:19:20.815,50.37
3615780242,14:19:20.817,50.37
3615781886,14:19:20.818,50.37
3615783485,14:19:20.820,50.37
3615785117,14:19:20.822,50.37
3615786713,14:19:20.823,50.37
3615788244,14:19:20.825,50.37
3615789789,14:19:20.826,50.37
3615791354,14:19:20.828,50.37
3615792962,14:19:20.829,47.443
3615794493,14:19:20.831,47.443
3615796056,14:19:20.833,47.443
3615797634,14:19:20.834,47.443
3615799115,14:19:20.836,47.443
3615800625,14:19:20.837,47.443
3615802147,14:19:20.839,47.443
3615803707,14:19:20.840,47.443
3615805233,14:19:20.842,47.443
3615806776,14:19:20.843,47.443
3615808313,14:19:20.845,47.443
3615809787,14:19:20.846,47.443
3615811279,14:19:20.848,47.443
3615812791,14:19:20.849,27.488
3615814342,14:19:20.851,27.488
3615815845,14:19:20.852,27.488
3615817371,14:19:20.854,27.488
3615818926,14:19:20.855,27.488
3615820422,14:19:20.857,27.488
3615821968,14:19:20.858,27.488
3615823549,14:19:20.860,27.488
3615825185,14:19:20.862,27.488
3615826825,14:19:20.863,27.488
3615828515,14:19:20.865,27.488
3615830227,14:19:20.867,27.488
3615831911,14:19:20.868,28.444
3615833639,14:19:20.870,28.444
3615835405,14:19:20.872,28.444
3615837225,14:19:20.874,28.444
3615839060,14:19:20.875,28.444
3615840923,14:19:20.877,28.444
3615842818,14:19:20.879,28.444
3615844677,14:19:20.881,28.444
3615846569,14:19:20.883,28.444
3615848507,14:19:20.885,28.444
3615850500,14:19:20.887,28.444
3615852486,14:19:20.889,61.323
3615854504,14:19:20.891,61.323
3615856554,14:19:20.893,61.323
3615858562,14:19:20.895,61.323
3615860466,14:19:20.897,61.323
3615862391,14:19:20.899,61.323
3615864304,14:19:20.901,61.323
3615866125,14:19:20.903,61.323
3615867932,14:19:20.905,61.323
3615869694,14:19:20.906,61.323
3615871356,14:19:20.908,61.323
3615872999,14:19:20.909,72.031
3615874642,14:19:20.911,72.031
3615876294,14:19:20.913,72.031
3615877886,14:19:20.914,72.031
3615879516,14:19:20.916,72.031
3615881074,14:19:20.918,72.031
3615882473,14:19:20.919,72.031
3615883927,14:19:20.921,72.031
3615885369,14:19:20.922,72.031
3615886822,14:19:20.923,72.031
3615888219,14:19:20.925,72.031
3615889622,14:19:20.926,72.031
3615891048,14:19:20.927,72.031
3615892312,14:19:20.929,42.744
3615893623,14:19:20.930,42.744
3615894936,14:19:20.931,42.744
3615896261,14:19:20.933,42.744
3615897548,14:19:20.934,42.744
3615898873,14:19:20.935,42.744
3615900169,14:19:20.937,42.744
3615901442,14:19:20.938,42.744
3615902726,14:19:20.939,42.744
3615904025,14:19:20.940,42.744
3615905371,14:19:20.942,42.744
3615906700,14:19:20.943,42.744
3615908032,14:19:20.944,42.744
3615909392,14:19:20.946,42.744
3615910713,14:19:20.947,42.744
3615912041,14:19:20.949,71.034
3615913393,14:19:20.950,71.034
3615914787,14:19:20.951,71.034
3615916166,14:19:20.953,71.034
3615917551,14:19:20.954,71.034
3615918916,14:19:20.955,71.034
3615920258,14:19:20.957,71.034
3615921580,14:19:20.958,71.034
3615922906,14:19:20.959,71.034
3615924258,14:19:20.961,71.034
3615925554,14:19:20.962,71.034
3615926865,14:19:20.963,71.034
3615928166,14:19:20.965,71.034
3615929395,14:19:20.966,71.034
3615930629,14:19:20.967,71.034
3615931877,14:19:20.968,16.314
3615933141,14:19:20.970,16.314
3615934364,14:19:20.971,16.314
3615935603,14:19:20.972,16.314
3615936854,14:19:20.973,16.314
3615938049,14:19:20.974,16.314
3615939282,14:19:20.976,16.314
3615940532,14:19:20.977,16.314
3615941838,14:19:20.978,16.314
3615943166,14:19:20.980,16.314
3615944522,14:19:20.981,16.314
3615945918,14:19:20.982,16.314
3615947332,14:19:20.984,16.314
3615948798,14:19:20.985,16.314
3615950318,14:19:20.987,16.314
3615951920,14:19:20.988,40.279
3615953520,14:19:20.990,40.279
3615955224,14:19:20.992,40.279
3615956967,14:19:20.993,40.279
3615958701,14:19:20.995,40.279
3615960482,14:19:20.997,40.279
3615962284,14:19:20.999,40.279
3615964124,14:19:21.001,40.279
3615965912,14:19:21.002,40.279
3615967738,14:19:21.004,40.279
3615969559,14:19:21.006,40.279
3615971286,14:19:21.008,40.279
3615973045,14:19:21.009,54.767
3615974817,14:19:21.011,54.767
3615976647,14:19:21.013,54.767
3615978394,14:19:21.015,54.767
3615980181,14:19:21.017,54.767
3615981971,14:19:21.018,54.767
3615983596,14:19:21.020,54.767
3615985255,14:19:21.022,54.767
3615986917,14:19:21.023,54.767
3615988594,14:19:21.025,54.767
3615990245,14:19:21.027,54.767
3615991877,14:19:21.028,29.414
3615993500,14:19:21.034,29.414
3615995018,14:19:21.034,29.414
3615996563,14:19:21.034,29.414
3615998148,14:19:21.034,29.414
3615999733,14:19:21.036,29.414
3616001344,14:19:21.038,29.414
3616002973,14:19:21.039,29.414
3616004619,14:19:21.041,29.414
3616006248,14:19:21.043,29.414
3616007898,14:19:21.044,29.414
3616009598,14:19:21.046,29.414
3616011345,14:19:21.048,29.414
3616013094,14:19:21.049,33.117
3616014883,14:19:21.051,33.117
3616016693,14:19:21.053,33.117
3616018468,14:19:21.055,33.117
3616020259,14:19:21.057,33.117
3616022092,14:19:21.059,33.117
3616023973,14:19:21.060,33.117
3616025832,14:19:21.062,33.117
3616027720,14:19:21.064,33.117
3616029630,14:19:21.066,33.117
3616031469,14:19:21.068,33.117
3616033338,14:19:21.070,60.738
3616035249,14:19:21.072,60.738
3616037204,14:19:21.074,60.738
3616039068,14:19:21.076,60.738
3616040971,14:19:21.077,60.738
3616042817,14:19:21.079,60.738
3616044558,14:19:21.081,60.738
3616046272,14:19:21.083,60.738
3616047982,14:19:21.084,60.738
3616049694,14:19:21.086,60.738
3616051335,14:19:21.088,60.738
3616052973,14:19:21.089,21.615
3616054625,14:19:21.091,21.615
3616056129,14:19:21.093,21.615
3616057659,14:19:21.094,21.615
3616059275,14:19:21.096,21.615
3616060891,14:19:21.097,21.615
3616062522,14:19:21.099,21.615
3616064198,14:19:21.101,21.615
3616065936,14:19:21.103,21.615
3616067663,14:19:21.104,21.615
3616069472,14:19:21.106,21.615
3616071324,14:19:21.108,21.615
3616073246,14:19:21.110,41.608
3616075217,14:19:21.112,41.608
3616077213,14:19:21.114,41.608
3616079274,14:19:21.116,41.608
3616081217,14:19:21.118,41.608
3616083190,14:19:21.120,41.608
3616085173,14:19:21.122,41.608
3616087184,14:19:21.124,41.608
3616089137,14:19:21.126,41.608
3616091110,14:19:21.128,41.608
3616093071,14:19:21.130,34.743
3616094922,14:19:21.131,34.743
3616096798,14:19:21.133,34.743
3616098706,14:19:21.135,34.743
3616100649,14:19:21.137,34.743
3616102539,14:19:21.139,34.743
3616104477,14:19:21.141,34.743
3616106424,14:19:21.143,34.743
3616108295,14:19:21.145,34.743
3616110195,14:19:21.147,34.743
3616112119,14:19:21.149,20.554
3616114100,14:19:21.151,20.554
3616116030,14:19:21.153,20.554
3616117994,14:19:21.154,20.554
3616119996,14:19:21.156,20.554
3616121994,14:19:21.158,20.554
3616124066,14:19:21.160,20.554
3616126191,14:19:21.163,20.554
3616128422,14:19:21.165,20.554
3616130661,14:19:21.167,20.554
3616133001,14:19:21.170,41.883
3616135401,14:19:21.172,41.883
3616137787,14:19:21.174,41.883
3616140151,14:19:21.177,41.883
3616142508,14:19:21.179,41.883
3616144879,14:19:21.181,41.883
3616147145,14:19:21.184,41.883
3616149410,14:19:21.186,41.883
3616151663,14:19:21.188,40.999
3616153730,14:19:21.190,40.999
3616155822,14:19:21.192,40.999
3616157917,14:19:21.194,40.999
3616160061,14:19:21.197,40.999
3616162107,14:19:21.199,40.999
3616164169,14:19:21.201,40.999
3616166223,14:19:21.203,40.999
3616168151,14:19:21.205,40.999
3616170110,14:19:21.206,40.999
3616172077,14:19:21.208,50.389
3616174082,14:19:21.210,50.389
3616176029,14:19:21.213,50.389
3616177984,14:19:21.215,50.389
3616179951,14:19:21.216,50.389
3616181756,14:19:21.218,50.389
3616183583,14:19:21.220,50.389
3616185407,14:19:21.222,50.389
3616187254,14:19:21.224,50.389
3616189034,14:19:21.225,50.389
3616190830,14:19:21.227,50.389
3616192615,14:19:21.229,14.943
3616194283,14:19:21.231,14.943
3616195965,14:19:21.232,14.943
3616197660,14:19:21.234,14.943
3616199481,14:19:21.236,14.943
3616201247,14:19:21.238,14.943
3616203115,14:19:21.239,14.943
3616205054,14:19:21.242,14.943
3616207041,14:19:21.244,14.943
3616209117,14:19:21.246,14.943
3616211298,14:19:21.248,14.943
3616213582,14:19:21.250,35.422
3616215967,14:19:21.253,35.422
3616218497,14:19:21.255,35.422
3616221017,14:19:21.257,35.422
3616223409,14:19:21.260,35.422
3616225811,14:19:21.262,35.422
3616228211,14:19:21.265,35.422
3616230635,14:19:21.267,35.422
3616232980,14:19:21.270,45.275
3616235350,14:19:21.272,45.275
3616237710,14:19:21.274,45.275
3616239887,14:19:21.276,45.275
3616242078,14:19:21.279,45.275
3616244245,14:19:21.281,45.275
3616246421,14:19:21.283,45.275
3616248504,14:19:21.285,45.275
3616250585,14:19:21.287,45.275
3616252675,14:19:21.289,29.633
3616254598,14:19:21.291,29.633
3616256526,14:19:21.293,29.633
3616258498,14:19:21.295,29.633
3616260492,14:19:21.297,29.633
3616262459,14:19:21.299,29.633
3616264483,14:19:21.301,29.633
3616266519,14:19:21.303,29.633
3616268502,14:19:21.305,29.633
3616270521,14:19:21.307,29.633
3616272578,14:19:21.309,17.458
3616274697,14:19:21.311,17.458
3616276783,14:19:21.313,17.458
3616278935,14:19:21.316,17.458
3616281131,14:19:21.318,17.458
3616283335,14:19:21.320,17.458
3616285657,14:19:21.322,17.458
3616288082,14:19:21.325,17.458
3616290614,14:19:21.327,17.458
3616293207,14:19:21.330,51.589
3616295923,14:19:21.333,51.589
3616298656,14:19:21.335,51.589
3616301351,14:19:21.338,51.589
3616303777,14:19:21.340,51.589
3616306166,14:19:21.343,51.589
3616308509,14:19:21.345,51.589
3616310724,14:19:21.347,51.589
3616312908,14:19:21.349,42.426
3616315090,14:19:21.352,42.426
3616317023,14:19:21.354,42.426
3616319003,14:19:21.356,42.426
3616320980,14:19:21.358,42.426
3616323000,14:19:21.360,42.426
3616324945,14:19:21.362,42.426
3616326901,14:19:21.363,42.426
3616328841,14:19:21.365,42.426
3616330702,14:19:21.367,42.426
3616332551,14:19:21.369,48.353
3616334431,14:19:21.371,48.353
3616336353,14:19:21.373,48.353
3616338189,14:19:21.375,48.353
3616340078,14:19:21.377,48.353
3616341940,14:19:21.379,48.353
3616343661,14:19:21.380,48.353
3616345419,14:19:21.382,48.353
3616347186,14:19:21.384,48.353
3616349000,14:19:21.386,48.353
3616350709,14:19:21.387,48.353
3616352477,14:19:21.389,47.757
3616354195,14:19:21.391,47.757
3616355850,14:19:21.392,47.757
3616357515,14:19:21.394,47.757
3616359192,14:19:21.396,47.757
3616360915,14:19:21.397,47.757
3616362574,14:19:21.399,47.757
3616364250,14:19:21.401,47.757
3616365913,14:19:21.403,47.757
3616367497,14:19:21.404,47.757
3616369103,14:19:21.406,47.757
3616370723,14:19:21.407,47.757
3616372395,14:19:21.409,29.661
3616373986,14:19:21.410,29.661
3616375624,14:19:21.412,29.661
3616377248,14:19:21.414,29.661
3616378821,14:19:21.415,29.661
3616380409,14:19:21.417,29.661
3616382047,14:19:21.419,29.661
3616383739,14:19:21.420,29.661
3616385430,14:19:21.422,29.661
3616387143,14:19:21.424,29.661
3616388896,14:19:21.425,29.661
3616390611,14:19:21.427,29.661
3616392354,14:19:21.429,37.889
3616394143,14:19:21.431,37.889
3616395993,14:19:21.433,37.889
3616397817,14:19:21.434,37.889
3616399679,14:19:21.436,37.889
3616401554,14:19:21.438,37.889
3616403341,14:19:21.440,37.889
3616405150,14:19:21.442,37.889
3616406989,14:19:21.443,37.889
3616408875,14:19:21.445,37.889
3616410720,14:19:21.447,37.889
3616412589,14:19:21.449,29.827
3616414463,14:19:21.451,29.827
3616416258,14:19:21.453,29.827
3616418083,14:19:21.455,29.827
3616419939,14:19:21.456,29.827
3616421856,14:19:21.458,29.827
3616423752,14:19:21.460,29.827
3616425677,14:19:21.462,29.827
3616427636,14:19:21.464,29.827
3616429541,14:19:21.466,29.827
3616431483,14:19:21.468,29.998
3616433461,14:19:21.470,29.998
3616435511,14:19:21.472,29.998
3616437520,14:19:21.474,29.998
3616439571,14:19:21.476,29.998
3616441642,14:19:21.478,29.998
3616443659,14:19:21.480,29.998
3616445705,14:19:21.482,29.998
3616447793,14:19:21.484,29.998
3616449944,14:19:21.487,29.998
3616452060,14:19:21.488,19.527
3616454215,14:19:21.491,19.527
3616456387,14:19:21.493,19.527
3616458524,14:19:21.495,19.527
3616460702,14:19:21.497,19.527
3616462980,14:19:21.499,19.527
3616465343,14:19:21.502,19.527
3616467746,14:19:21.504,19.527
3616470260,14:19:21.507,19.527
3616472841,14:19:21.509,36.95
3616475393,14:19:21.512,36.95
3616478032,14:19:21.515,36.95
3616480682,14:19:21.517,36.95
3616483349,14:19:21.520,36.95
3616485894,14:19:21.522,36.95
3616488449,14:19:21.525,36.95
3616490933,14:19:21.527,36.95
3616493258,14:19:21.530,36.626
3616495599,14:19:21.532,36.626
3616497943,14:19:21.534,36.626
3616500329,14:19:21.537,36.626
3616502614,14:19:21.539,36.626
3616504919,14:19:21.541,36.626
3616507204,14:19:21.544,36.626
3616509354,14:19:21.546,36.626
3616511535,14:19:21.548,46.226
3616513723,14:19:21.550,46.226
3616515957,14:19:21.553,46.226
3616518101,14:19:21.555,46.226
3616520263,14:19:21.557,46.226
3616522422,14:19:21.559,46.226
3616524379,14:19:21.561,46.226
3616526373,14:19:21.563,46.226
3616528362,14:19:21.565,46.226
3616530371,14:19:21.567,46.226
3616532301,14:19:21.569,63.162
3616534237,14:19:21.571,63.162
3616536179,14:19:21.573,63.162
3616537979,14:19:21.574,63.162
3616539778,14:19:21.576,63.162
3616541562,14:19:21.578,63.162
3616543339,14:19:21.580,63.162
3616545044,14:19:21.581,63.162
3616546735,14:19:21.583,63.162
3616548393,14:19:21.585,63.162
3616549972,14:19:21.586,63.162
3616551531,14:19:21.588,65.009
3616553091,14:19:21.589,65.009
3616554659,14:19:21.591,65.009
3616556173,14:19:21.593,65.009
